"Event_ID","Location_ID","Start_Date","End_Date","Event_QAQC","Created_By","Created_Date","Updated_By","Updated_Date"
"00635A35-7E12-4177-8D6C-7A1B6D79EB52","8507CDE3-0BCD-479F-84C2-F5CDE4BA32E9",2017-07-24 00:00:00,NA,FALSE,"{853A83BE-2193-4055-BD77-A71925D3FBE0}",2017-07-24 14:45:51,"{853A83BE-2193-4055-BD77-A71925D3FBE0}",2017-07-24 14:46:07
"00A5A081-AB93-41E8-AC7A-B35D678CC32A","83BF3F6F-C0F6-4BAD-BEFA-1929E7820BD5",2010-09-13 00:00:00,NA,FALSE,"{8330C84C-E3CB-45E0-99A3-133519C3A7AD}",2010-09-24 12:28:26,"{8330C84C-E3CB-45E0-99A3-133519C3A7AD}",2010-09-24 12:28:34
"00C5CF7D-EE85-4994-8DC7-8DDDFDE84B9F","A82094C4-2AB3-40F1-9A85-82AA26B2B72E",2011-08-31 00:00:00,NA,FALSE,"Caitlin  White",2011-09-07 15:00:11,"Caitlin  White",2011-09-07 15:00:50
"00D65E80-2BAF-417E-A7DE-E96C9FC2FE50","71456403-998D-444D-B285-9E647BC1EF15",2011-09-22 00:00:00,NA,FALSE,"Johanna  Fickenscher",2011-09-26 17:05:42,"Johanna  Fickenscher",2011-09-26 17:06:15
"00DDD96E-953D-419C-A78D-3A9AC9E948DF","7E3E9CF4-94C5-429C-8C03-9259EB153438",2016-08-09 00:00:00,NA,FALSE,"Camilla  Seirup",2016-08-09 08:38:11,"Camilla  Seirup",2016-08-09 08:38:15
"01B1E0AF-B69D-4D19-9ABF-72F68C8DE3C1","16AD3B52-0320-4A25-B110-0CCD59F74038",2012-08-29 00:00:00,NA,FALSE,"Thomas  Faust",2012-08-29 12:33:19,"Thomas  Faust",2012-08-29 12:33:53
"01D6DF0A-3B3E-4EC7-B829-27C05E7E2D3C","D19625B4-235D-45A1-A740-651543279893",2011-08-16 00:00:00,NA,FALSE,"Thomas  Faust",2011-09-07 13:11:59,"Thomas  Faust",2011-09-07 13:12:33
"023B07B0-BF6C-4A18-A698-CADD1F748AE2","6EA14C5C-DD6C-4656-B75D-C687F64AFCC3",2011-08-03 00:00:00,NA,FALSE,"Jesse S Wheeler",2011-08-04 18:13:23,"Jesse S Wheeler",2011-08-04 18:13:36
"02A20A66-7832-4957-B4D4-A43CC07905AB","621487BF-A073-4FC1-8A69-130C9BE85CFD",2013-08-20 00:00:00,NA,FALSE,"Jesse S Wheeler",2013-08-20 08:53:19,"Jesse S Wheeler",2013-08-20 08:53:43
"0359CB14-912E-4110-9740-349A10355C46","41DB7D3D-64B6-4C01-B330-7B51EE2DBC87",2017-08-01 00:00:00,NA,FALSE,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2017-08-01 08:41:27,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2017-08-01 08:41:34
"0386E054-B355-40C5-B1A4-1A45F8FBD82F","B1D13412-43AD-4EC8-AE7C-F177CE322D9F",2019-08-12 00:00:00,NA,FALSE,"Camilla  Seirup",2019-08-12 09:56:22,"Camilla  Seirup",2019-08-12 09:56:35
"03A09255-5823-45DE-8477-DDDE5E9098A4","AB3B62B6-30B1-4031-B690-C5A2E2B4F643",2018-08-20 00:00:00,NA,FALSE,"Casey  Croshaw",2018-08-20 08:56:12,"Casey  Croshaw",2018-08-20 08:56:20
"03A6035E-52C1-43C4-8B7A-A693677A8011","CDBAF493-2300-497D-8778-D240FD85676D",2016-07-28 00:00:00,NA,FALSE,"Josh J Hamrick",2016-07-28 08:37:50,"Josh J Hamrick",2016-07-28 08:38:00
"042F15BE-703C-4C7D-8811-B9E2C3F227D4","E5460468-EB93-4B21-85F6-78DE5A24183C",2018-08-15 00:00:00,NA,FALSE,"Camilla  Seirup",2018-08-15 11:35:36,"Camilla  Seirup",2018-08-15 11:35:41
"0441C609-E3DD-473E-AD9B-086D684238C1","4442F6BF-C02E-4233-A9CE-60048F714286",2019-09-10 00:00:00,NA,FALSE,"Tandena  Wagner",2019-09-10 08:34:40,"Tandena  Wagner",2019-09-10 08:34:43
"04522595-C667-4DAE-BF98-D9EC888A3D8F","80A5B95F-ACE5-48BA-886F-D591C2F3E21B",2016-07-28 00:00:00,NA,FALSE,"Camilla  Seirup",2016-07-28 08:10:10,"Camilla  Seirup",2016-07-28 08:10:15
"0468C07C-6DC6-41EF-AD14-76423966AB11","4920E1E5-059B-4BE2-96D8-624D45657D9E",2016-08-22 00:00:00,NA,FALSE,"Josh J Hamrick",2016-08-22 10:57:27,"Josh J Hamrick",2016-08-22 10:57:36
"0493ADA8-EB6E-4B33-9907-30568CB86442","14B61E99-2FE1-4F26-B02F-9DC2E7DEAFD8",2017-09-05 00:00:00,NA,FALSE,"{6A5059AB-3541-4DA4-A764-3E55025F539C}",2017-09-05 10:59:33,"{6A5059AB-3541-4DA4-A764-3E55025F539C}",2017-09-05 10:59:45
"04AC8B04-2BAA-400A-814D-3955A2C77A28","B6C96D9D-9EC1-400E-868A-31A9026BF729",2019-08-08 00:00:00,NA,FALSE,"Brock-Montgomery R Devon",2019-08-08 11:15:15,"Brock-Montgomery R Devon",2019-08-08 11:15:21
"04DDEA87-DB4E-4872-83AE-715B58674701","CD15E3C1-F3A8-4E93-AB0D-667F47710F69",2019-08-28 00:00:00,NA,FALSE,"Sam A Bietsch",2019-08-28 08:17:01,"Sam A Bietsch",2019-08-28 08:17:07
