"Microplot_Shrub_Data_ID","Microplot_Characterization_Data_ID","TSN","Tag_Number","Fork","DBH_DRC","Num_Stems","Cover_Class_ID","Notes","TimeStamp","Created_By","Created_Date","Updated_By","Updated_Date"
"001667DD-F81B-4F43-A42D-72975846B02B","19835F5F-9044-4F66-9AFE-AB65B7C75BD2",23677,11061,NA,1.4,NA,NA,"count of 15, Legacy DRC Data; recorded as 'Unk shrub 1' on data sheet",1900-02-28 00:00:00,"{F6CEB8C1-5112-4897-BA31-ACA72F50C22F}",2012-07-05 09:14:36,"{F6CEB8C1-5112-4897-BA31-ACA72F50C22F}",2018-06-07 15:20:52
"00181098-11E9-4E42-9E49-F35DE4BAA38A","CA44719C-258D-43AF-8D28-D5AF0908A4E3",25017,NA,NA,NA,NA,1,NA,2014-07-31 09:45:06,"{8330C84C-E3CB-45E0-99A3-133519C3A7AD}",2014-07-31 09:45:06,"{8330C84C-E3CB-45E0-99A3-133519C3A7AD}",2014-07-31 09:56:04
"00219FC3-941C-4D9E-81E4-581566B02FE4","31BE40C2-4D27-4406-97BE-8206D0241309",-9999999951,NA,NA,NA,NA,NA,NA,2010-10-05 10:27:34,"{1E30DBBB-8860-48D4-95EC-A8F90A7ED26B}",2010-10-05 10:27:34,"{1E30DBBB-8860-48D4-95EC-A8F90A7ED26B}",2010-10-05 10:27:36
"003AF913-BEC7-43B1-A659-5339AA62E7CE","6C1A36D1-FAE1-4B66-8337-928CF778569F",-9999999951,NA,NA,NA,NA,NA,NA,2018-08-23 10:00:50,"{464BD871-FCE5-4167-A83A-1DF96985D384}",2018-08-23 10:00:50,"{464BD871-FCE5-4167-A83A-1DF96985D384}",2018-08-23 10:01:00
"004F9DE3-D7FB-4348-97B6-35D88D5F4F65","DD617A0A-5198-4F19-A7C7-895F15DCADBC",43346,NA,NA,NA,NA,2,NA,2015-08-11 10:47:54,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2015-08-11 10:47:54,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2015-08-11 10:49:53
"0052C216-5F6C-47B4-839F-449740CD12FB","0F6D36B3-F704-46DA-BEC0-EF3D7BF42D88",23571,NA,NA,NA,NA,1,NA,2016-09-13 13:31:56,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2016-09-13 13:31:56,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2016-09-13 13:39:38
"00555AE8-630A-4F0E-9F6B-FF29F2E035C7","ED06F0C7-C810-43BF-83A2-B28838D10725",28606,NA,NA,NA,NA,1,NA,2019-08-29 10:38:14,"{85BD76BF-62E9-4003-9462-674AC570ABDD}",2019-08-29 10:38:14,"{85BD76BF-62E9-4003-9462-674AC570ABDD}",2019-08-29 10:40:13
"0056F4B2-1AF7-4C85-9957-4B3C635DBE82","B73814C2-8ACF-4B58-B233-F1D5A0A418DB",28602,NA,NA,NA,NA,1,NA,2018-07-31 15:54:13,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2018-07-31 15:54:13,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2018-07-31 16:03:30
"005E52D1-CF54-4F03-A2D4-A8E4F17AC0E2","D6F96E28-D859-4244-B71D-479D8166C127",43340,NA,NA,NA,NA,1,NA,1900-02-05 00:00:00,NA,2012-07-05 09:14:36,NA,2012-07-05 09:14:36
"005FA3D7-E3BB-4342-A46A-509454E4F137","457FBA2B-358E-4C8F-93D3-22CAB7684DF4",28606,NA,NA,NA,NA,1,NA,2015-08-31 10:45:24,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2015-08-31 10:45:24,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2015-08-31 10:46:37
