"Disturbance_ID","Event_ID","Disturbance_Code","Disturbance_Threshold","Disturbance_Cover_Class_ID","Disturbance_Notes","Created_By","Created_Date","Updated_By","Updated_Date"
"0035186F-4A99-430C-A9CC-5970A930B9D2","4275A905-BA5A-4154-9C69-C2D9E0F824B9","0",NA,NA,NA,"{85BD76BF-62E9-4003-9462-674AC570ABDD}",2019-07-18 12:09:09,"{85BD76BF-62E9-4003-9462-674AC570ABDD}",2019-07-18 12:09:11
"007793A8-348A-4EED-8939-A32A2E934636","D47BC408-D718-4ED1-8872-ED05DB6E990D","0",NA,NA,NA,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2014-09-03 12:38:15,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2014-09-03 12:38:19
"0096651A-86F0-48CF-9688-7B880A06FCA7","3EB2830E-AF38-4FE7-90A8-B11FBDC1A536","0",NA,NA,NA,"{5A7BD13B-5DD4-4307-8E95-999816FF0DD4}",2013-09-05 09:32:57,"{5A7BD13B-5DD4-4307-8E95-999816FF0DD4}",2013-09-05 09:33:05
"00A58D21-82F1-485C-847C-CAFCEC83D267","59EF66BD-6F72-425D-91C3-9C9F27ED57C7","0",NA,NA,NA,"{5A7BD13B-5DD4-4307-8E95-999816FF0DD4}",2014-08-18 10:52:41,"{5A7BD13B-5DD4-4307-8E95-999816FF0DD4}",2014-08-18 10:52:52
"017F833E-2011-4C8C-9425-3AB97416925C","B351FFD5-DAB5-4F6A-BC58-C0BEFFFAA67C","0",NA,NA,"large tree fall; Cover class originally defined as 20 (10-20%), changed to null as of 2010 to reflect protocol. 20181204 CES - deleted distrubance 70 (unknown) because recorded cover class does not meet the threshold for a disturbance.","{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2012-07-05 09:16:29,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2018-12-04 10:23:05
"01F68139-1A86-41FD-BB91-EC69B14B693C","3BB06E1E-1393-402B-8DEB-B75A96FD8489","0",NA,NA,NA,"{7B6C4021-3131-495C-AECC-93D5C21C6923}",2016-08-08 10:16:24,"{7B6C4021-3131-495C-AECC-93D5C21C6923}",2016-08-08 10:16:57
"02315F0D-B824-4B8F-A1EC-B0FD152A5E86","95265BD1-AC00-48CA-A488-BBA600B9579D","0",NA,NA,NA,"{6A5059AB-3541-4DA4-A764-3E55025F539C}",2017-08-23 08:24:25,"{6A5059AB-3541-4DA4-A764-3E55025F539C}",2017-08-23 08:24:28
"0298B1AA-8261-4E6F-8D8E-080B299008E1","13146244-0A88-4A48-8448-FD1D2DB4B0DF","0",NA,NA,NA,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2015-09-10 09:53:30,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2015-09-10 09:53:32
"02A3A69A-6697-4546-8BA8-A65273A3EC6A","C3994A62-C697-4BD7-8265-FD17AEC2193C","0",NA,NA,NA,"{85BD76BF-62E9-4003-9462-674AC570ABDD}",2019-08-20 10:18:26,"{85BD76BF-62E9-4003-9462-674AC570ABDD}",2019-08-20 10:18:28
"02AB7C61-599F-4A86-8469-F3AAF747608D","BFD2442A-96FA-4E86-8B4F-C21C60818CB8","0",NA,NA,NA,NA,2012-07-05 09:16:29,NA,2012-07-05 09:16:29
"02CA2F4C-8ADF-4092-8D86-33BE2A87CED6","93BE1B0C-986A-49A6-A431-C63BF60AF4AC","0",NA,NA,NA,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2017-08-07 14:27:28,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2017-08-07 14:27:29
"02E6998F-0400-436C-95F1-E4B87B1D880A","40D9F3A9-D54F-4B63-9922-280D1DAF0A88","0",NA,NA,NA,"{A27B3D5E-02FF-4045-90AA-D36F564E01DC}",2019-08-22 15:17:56,"{A27B3D5E-02FF-4045-90AA-D36F564E01DC}",2019-08-22 15:18:00
"02FEAFEC-EBB5-499F-AD5A-F08370B3D362","D60046A0-2A53-464E-998C-151F7E07A7CC","0",NA,NA,NA,"{0880C00B-EF4A-43FD-9A3A-69C6B18A1D69}",2012-02-01 08:45:20,"{0880C00B-EF4A-43FD-9A3A-69C6B18A1D69}",2012-02-01 08:45:22
"0309A8F7-41FE-4113-8A80-C3772482F417","9F45990A-81E9-4C12-ACCD-C2A9DA8D9BDB","0",NA,NA,NA,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2015-08-24 12:58:36,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2015-08-24 12:59:15
"03191814-66C9-4AA5-8F2D-00B83A7DA68E","2317F6F2-878E-4E00-B167-425D21FDB144","0",NA,NA,NA,"{8330C84C-E3CB-45E0-99A3-133519C3A7AD}",2015-07-22 11:33:36,"{8330C84C-E3CB-45E0-99A3-133519C3A7AD}",2015-07-22 11:33:39
"0319A08B-AC78-4E60-AF3A-B046B967C378","D0D7EE03-EA77-4F4E-B737-08EFB3184549","0",NA,NA,NA,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2018-09-05 09:55:12,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2018-09-05 09:55:16
"03273929-3A8B-435A-B1CC-55268E90F49C","2198047F-CF20-4B7E-B0D2-062E64FB566C","0",NA,NA,NA,"{85BD76BF-62E9-4003-9462-674AC570ABDD}",2019-08-20 15:34:33,"{85BD76BF-62E9-4003-9462-674AC570ABDD}",2019-08-20 15:34:35
"0346252B-001B-499D-AC84-0BE3318D62C2","6AF6B6F1-3E00-4C44-8C6D-2F2A031649C3","0",NA,NA,NA,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2012-07-05 09:16:29,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2017-02-24 08:35:30
"03B3BAF8-7AAB-4F0A-9242-20DD9129458F","F33AEE27-9724-45ED-A229-2645C911512D","0",NA,NA,NA,"{096DEB5E-F1D0-4CBF-ABD9-D63151379D40}",2014-08-12 15:48:06,"{096DEB5E-F1D0-4CBF-ABD9-D63151379D40}",2014-08-12 15:48:21
"03B4A872-2843-4414-8842-E23E5C6BB01B","F89531CD-0DDD-487A-9366-74763B54B3C7","0",NA,NA,NA,NA,2012-07-05 09:16:29,NA,2012-07-05 09:16:29
"03CE3E4C-572F-4023-8B45-5891FF52C172","69A9003E-431A-44FB-B210-D298B60E85F2","0",NA,NA,NA,"{F8CCF7EC-BAE1-4453-8B97-81CF8330333C}",2017-08-30 16:54:09,"{F8CCF7EC-BAE1-4453-8B97-81CF8330333C}",2017-08-30 16:54:13
"0463ABE6-BEE4-4F6E-BA4C-D4BD01755571","B14D84A9-E9B0-4326-A966-B2A57E4FAD46","0",NA,NA,NA,"{8330C84C-E3CB-45E0-99A3-133519C3A7AD}",2014-07-31 08:40:22,"{8330C84C-E3CB-45E0-99A3-133519C3A7AD}",2014-07-31 08:40:25
"04FBF51A-4CAD-426B-AB9E-280C71A773F4","8FCBE711-6B7E-4B9A-BC03-9DEC2264CFE2","0",NA,NA,NA,NA,2012-07-05 09:16:29,NA,2012-07-05 09:16:29
"051EA0F3-BD0F-47BB-BD17-1BDF9E1EC7B0","AE96941D-4430-40E6-8C74-3245A8502DD4","0",NA,NA,NA,"{8330C84C-E3CB-45E0-99A3-133519C3A7AD}",2010-09-27 14:47:20,"{8330C84C-E3CB-45E0-99A3-133519C3A7AD}",2010-09-27 14:47:24
"05DAB339-9BA4-4FD7-9B20-857338EC559F","FFA50DF1-FB96-4C92-B69C-A7D953B60793","0",NA,NA,NA,"{7B6C4021-3131-495C-AECC-93D5C21C6923}",2016-08-11 16:01:38,"{7B6C4021-3131-495C-AECC-93D5C21C6923}",2016-08-11 16:01:56
"05E0D576-6CA9-4622-AA12-58856B8D443D","217F72FA-E5FA-4BE8-A89E-32334D251637","0",NA,NA,NA,"{85BD76BF-62E9-4003-9462-674AC570ABDD}",2019-08-09 14:27:43,"{85BD76BF-62E9-4003-9462-674AC570ABDD}",2019-08-09 14:27:45
